fips,Census Tract,State,Total Properties,Depth_1in100_NOAA,Depth_1in100_FSF2023,Depth_1in100_FSF2053,RP_1in10_FSF2023,RP_1in20_FSF2023,RP_1in50_FSF2023,RP_1in100_FSF2023,RP_1in10_FSF2053,RP_1in20_FSF2053,RP_1in50_FSF2053,RP_1in100_FSF2053,Properties in SFHA,"Properties in FSF 100 Year Zone, 2023","Properties in FSF 100 Year Zone, 2053",Properties in FSF 100 Year Zone but Not in FEMA SFHA,"Properties in FSF 100 Year Zone but Not in FEMA SFHA, Primary Flood Source is Pluvial",Properties in FEMA SFHA but not FSF 100 Year Zone
42003040900,42003040900,pa,1588,65,91.8,94.5,4,9,13,23,4,8,12,21,0,45,45,45,24,0
42003050100,42003050100,pa,1878,65,98.5,101.4,3,6,10,17,3,6,9,15,0,251,251,251,251,0
42003050600,42003050600,pa,1339,65,98.5,101.4,3,6,10,17,3,6,9,15,0,128,128,128,128,0
42003050900,42003050900,pa,268,65,98.5,101.4,3,6,10,17,3,6,9,15,0,0,0,0,0,0
42003051000,42003051000,pa,184,65,97.3,100.2,3.2,6.5,10.5,18,3.2,6.3,9.5,16,0,51,51,51,51,0
42003051100,42003051100,pa,16,65,95,97.8,3.5,7.6,11.6,20.2,3.5,7.1,10.6,18.2,0,0,0,0,0,0
42003060300,42003060300,pa,1352,65,98.5,101.4,3,6,10,17,3,6,9,15,0,370,364,370,30,0
42003060500,42003060500,pa,892,65,98.5,101.4,3,6,10,17,3,6,9,15,0,19,21,19,0,0
42003070300,42003070300,pa,771,65,98.5,101.4,3,6,10,17,3,6,9,15,0,91,91,91,91,0
42003070500,42003070500,pa,937,65,98.5,101.4,3,6,10,17,3,6,9,15,0,359,416,359,359,0
42003070600,42003070600,pa,625,65,98.5,101.4,3,6,10,17,3,6,9,15,0,119,181,119,119,0
42003070800,42003070800,pa,522,65,98.5,101.4,3,6,10,17,3,6,9,15,0,60,60,60,60,0
42003070900,42003070900,pa,1128,65,98.5,101.4,3,6,10,17,3,6,9,15,0,433,435,433,433,0
42003080200,42003080200,pa,925,65,98.5,101.4,3,6,10,17,3,6,9,15,0,46,46,46,46,0
42003080400,42003080400,pa,554,65,98.5,101.4,3,6,10,17,3,6,9,15,0,12,13,12,12,0
42003080600,42003080600,pa,599,65,98.5,101.4,3,6,10,17,3,6,9,15,0,1,1,1,1,0
42003080700,42003080700,pa,381,65,98.5,101.4,3,6,10,17,3,6,9,15,0,54,54,54,54,0
42003080900,42003080900,pa,601,65,98.5,101.4,3,6,10,17,3,6,9,15,0,37,37,37,37,0
42003090100,42003090100,pa,1076,65,98.5,101.4,3,6,10,17,3,6,9,15,0,938,934,938,0,0
42003090200,42003090200,pa,1141,65,98.5,101.4,3,6,10,17,3,6,9,15,0,3,3,3,3,0
42003090300,42003090300,pa,787,65,98.5,101.4,3,6,10,17,3,6,9,15,0,123,125,123,123,0
42003100500,42003100500,pa,856,65,98.5,101.4,3,6,10,17,3,6,9,15,0,82,82,82,82,0
42003101100,42003101100,pa,1473,65,98.5,101.4,3,6,10,17,3,6,9,15,0,375,374,375,28,0
42003101400,42003101400,pa,1547,65,98.5,101.4,3,6,10,17,3,6,9,15,0,102,102,102,70,0
42003101800,42003101800,pa,1532,65,98.5,101.4,3,6,10,17,3,6,9,15,0,86,86,86,71,0
42003101900,42003101900,pa,1614,65,98.5,101.4,3,6,10,17,3,6,9,15,0,129,129,129,129,0
42003110200,42003110200,pa,1176,65,98.5,101.4,3,6,10,17,3,6,9,15,0,139,139,139,139,0
42003110600,42003110600,pa,943,65,98.5,101.4,3,6,10,17,3,6,9,15,0,0,0,0,0,0
42003111300,42003111300,pa,757,65,98.5,101.4,3,6,10,17,3,6,9,15,0,50,51,50,50,0
42003111400,42003111400,pa,618,65,98.5,101.4,3,6,10,17,3,6,9,15,0,0,0,0,0,0
42003111500,42003111500,pa,720,65,98.5,101.4,3,6,10,17,3,6,9,15,0,165,169,165,165,0
42003120300,42003120300,pa,1152,65,98.4,101.3,3,6.2,10,17.2,3,6,9,15.2,0,23,23,23,22,0
42003120900,42003120900,pa,1699,65,98.5,101.4,3,6,10,17,3,6,9,15,0,153,153,153,153,0
42003130200,42003130200,pa,952,65,97.8,100.7,3,7,10,18,3,6,9,16,0,33,34,33,33,0
42003130600,42003130600,pa,1616,65,97.8,100.7,3,7,10,18,3,6,9,16,0,335,335,335,335,0
42003130700,42003130700,pa,2244,65,98.2,101.1,3,6.5,10,17.5,3,6,9,15.5,0,393,398,393,393,0
42003130800,42003130800,pa,1875,65,97.8,100.7,3,7,10,18,3,6,9,16,0,612,618,612,612,0
42003140100,42003140100,pa,1089,65,98.5,101.4,3,6,10,17,3,6,9,15,0,249,253,249,249,0
42003140200,42003140200,pa,584,65,98.5,101.4,3,6,10,17,3,6,9,15,0,24,29,24,24,0
42003140300,42003140300,pa,1143,65,96,98.8,3.5,7.1,11.1,19.2,3,6.5,10.1,17.2,0,51,51,51,51,0
42003140400,42003140400,pa,942,65,98.5,101.4,3,6,10,17,3,6,9,15,0,139,139,139,139,0
42003140500,42003140500,pa,708,65,98.2,101.2,3,6.4,10,17.4,3,6,9,15.4,0,73,73,73,73,0
42003140800,42003140800,pa,1401,65,93.8,96.6,4,8,12,21,3,7,11,19,0,90,97,90,90,0
42003141100,42003141100,pa,762,65,94,96.8,4,8,12,20.8,3,7,10.8,18.8,5,71,71,66,24,0
42003141200,42003141200,pa,1593,65,96.3,99.1,3.5,7.5,11,19,3,6.5,9.5,17,0,106,106,106,106,0
42003141300,42003141300,pa,1319,65,93.8,96.6,4,8,12,21,3,7,11,19,0,99,117,99,99,0
42003141400,42003141400,pa,1960,65,93.8,96.6,4,8,12,21,3,7,11,19,2,187,211,185,182,0
42003151600,42003151600,pa,1380,65,92.3,95,4,8.8,12.8,22.5,3.8,7.8,11.8,20.5,0,296,302,296,142,0
42003151700,42003151700,pa,2202,65,93.8,96.6,4,8,12,21,3,7,11,19,0,183,185,183,183,0
42003160800,42003160800,pa,1724,65,91.8,94.5,4,9,13,23,4,8,12,21,0,225,226,225,220,0
42003160900,42003160900,pa,1186,65,91.8,94.5,4,9,13,23,4,8,12,21,0,712,710,712,3,0
42003161000,42003161000,pa,1555,65,91.8,94.5,4,9,13,23,4,8,12,21,0,145,146,145,119,0
42003170200,42003170200,pa,2223,65,91.8,94.5,4,9,13,23,4,8,12,21,0,1048,1048,1048,0,0
42003170600,42003170600,pa,1386,65,91.8,94.5,4,9,13,23,4,8,12,21,0,109,109,109,109,0
42003180300,42003180300,pa,1551,65,91.8,94.5,4,9,13,23,4,8,12,21,0,31,31,31,31,0
42003180700,42003180700,pa,969,65,91.5,94.4,4,9,13.7,23.7,4,8,12,21,0,87,88,87,87,0
42003190300,42003190300,pa,964,65,91.3,94.4,4,9,14,24,4,8,12,21,0,67,94,67,64,0
42003191100,42003191100,pa,1867,65,91.8,94.9,4,8.7,13.7,23.3,3.7,7.7,11.7,20.3,1,126,126,125,82,0
42003191400,42003191400,pa,1472,65,91.3,94.4,4,9,14,24,4,8,12,21,0,62,71,62,57,0
42003191500,42003191500,pa,1028,65,91.3,94.4,4,9,14,24,4,8,12,21,1,16,16,16,10,1
42003191600,42003191600,pa,2373,65,92,95.1,4,8.5,13.5,23,3.5,7.5,11.5,20,7,146,146,139,136,0
42003191700,42003191700,pa,1774,65,91.3,94.4,4,9,14,24,4,8,12,21,0,168,168,168,168,0
42003191800,42003191800,pa,2388,65,91.3,94.4,4,9,13.9,24,4,8,12,20.9,0,192,199,192,192,0
42003191900,42003191900,pa,997,65,91.4,94.5,4,9,13.5,24,4,8,12,20.5,0,65,65,65,65,0
42003192000,42003192000,pa,1829,65,92,95.1,4,8.5,13.5,23,3.5,7.5,11.5,20,1,195,197,194,194,0
42003202200,42003202200,pa,1142,65,93.7,96.9,4,8,12.2,21.2,3,7,10.2,18.2,0,53,58,53,53,0
42003202300,42003202300,pa,1482,65,92.7,95.8,4,8,13,22,3,7,11,19,8,261,266,254,254,1
42003241300,42003241300,pa,2086,65,98.5,101.4,3,6,10,17,3,6,9,15,1,635,635,634,311,0
42003250900,42003250900,pa,883,65,98,101.3,3,7,10,18,3,6,9,15,0,38,38,38,38,0
42003260200,42003260200,pa,1363,65,97.7,101.1,3,7,10.2,18.2,3,6,9,15.2,0,140,141,140,140,0
42003260700,42003260700,pa,821,65,98,101.3,3,7,10,18,3,6,9,15,0,23,29,23,23,0
42003261300,42003261300,pa,712,65,98,101.3,3,7,10,18,3,6,9,15,0,38,39,38,38,0
42003261400,42003261400,pa,2149,65,98,101.3,3,7,10,18,3,6,9,15,0,395,399,395,395,0
42003261500,42003261500,pa,1003,65,98,101.3,3,7,10,18,3,6,9,15,0,91,96,91,91,0
42003262000,42003262000,pa,1523,65,98.5,101.4,3,6,10,17,3,6,9,15,0,118,119,118,118,0
42003270100,42003270100,pa,1149,65,95.1,98.4,3.5,7.5,11.5,20,3,6.5,9.5,17,0,100,101,100,89,0
42003270300,42003270300,pa,815,65,93.9,97.1,4,8,12,21,3,7,10,18,0,73,94,73,61,0
42003270800,42003270800,pa,1345,65,95.5,98.8,3.3,7.3,11.3,19.7,3,6.3,9.3,16.7,0,109,110,109,109,0
42003271600,42003271600,pa,2579,65,94.8,98,3.8,7.8,11.6,20.3,3,6.8,9.8,17.3,0,688,689,688,562,0
42003281400,42003281400,pa,1073,65,93.9,97.1,4,8,12,21,3,7,10,18,0,83,83,83,83,0
42003281500,42003281500,pa,902,65,93,96.1,4,8,12.8,21.8,3,7,10.8,18.8,0,75,85,75,75,0
42003290100,42003290100,pa,1092,65,91.8,94.5,4,9,13,23,4,8,12,21,0,102,102,102,102,0
42003290200,42003290200,pa,1757,65,91.8,94.5,4,9,13,23,4,8,12,21,0,72,76,72,72,0
42003290400,42003290400,pa,1827,65,91.8,94.5,4,9,13,23,4,8,12,21,0,86,86,86,86,0
42003300100,42003300100,pa,1729,65,91.8,94.5,4,9,13,23,4,8,12,21,0,143,145,143,143,0
42003310200,42003310200,pa,1776,65,92.8,95.6,4,8,13,22,3,7,11,20,0,185,185,185,185,0
42003320400,42003320400,pa,1056,65,91.8,94.5,4,9,13,23,4,8,12,21,9,97,97,88,88,0
42003320600,42003320600,pa,1334,65,91.3,94.4,4,9,14,24,4,8,12,21,13,68,90,55,55,0
42003320700,42003320700,pa,1028,65,91.6,94.5,4,9,13.5,23.5,4,8,12,21,10,144,143,134,134,0
42003401100,42003401100,pa,2476,66,97.6,100.5,4,8,12,20,3,7,10,18,3,280,280,277,242,0
42003401200,42003401200,pa,1446,66,97.6,100.6,3,8,12,20,3,7,10,18,0,788,791,788,12,0
42003401300,42003401300,pa,1411,66,97.5,100.5,3,8,11.4,20,3,7,10,17.3,8,148,148,140,140,0
42003402000,42003402000,pa,1528,66,97.6,100.6,3,8,11,20,3,7,10,17,0,498,498,498,6,0
42003403500,42003403500,pa,2193,66,97.2,100.4,3,8,11.2,20,3,7,10,17,0,791,787,791,5,0
42003404000,42003404000,pa,952,66,92.5,95.5,3.8,9.7,14.3,25,3.8,8.7,12.5,21.2,91,577,576,486,178,0
42003405000,42003405000,pa,966,66,93.4,96.6,4,9.3,13.6,23.8,3.3,8.3,11.6,20.5,4,107,107,103,103,0
42003406000,42003406000,pa,1394,66,95.9,99,3.6,8.4,12.3,21.4,3,7.4,10.5,18.5,58,371,376,313,212,0
42003407001,42003407001,pa,3024,65.8,88,90.9,5.3,11.6,17.2,29.8,4.4,10.3,14.9,26.2,20,236,237,217,210,1
42003407002,42003407002,pa,3212,65.8,87.8,90.7,5.1,11.5,17.3,30.2,4.6,10.3,14.9,26.2,3,196,198,194,186,1
42003408001,42003408001,pa,3016,65,86.5,89.4,5.6,11.4,17.4,30.4,5,10,15,26.4,36,261,265,225,225,0
42003408002,42003408002,pa,2631,65,86,88.9,6,12,17.9,31,5,10,15,27,6,215,215,209,209,0
42003409001,42003409001,pa,3628,65,85.5,88.7,6,12,17.9,31.6,5,10,15.6,27,0,178,185,178,178,0
42003409002,42003409002,pa,1828,65,85.1,88.2,5.9,12.4,18.6,32.1,5,10.5,16,27.6,2,55,59,53,53,0
42003410000,42003410000,pa,551,65,87.8,91.1,5,11,16,28,4,9,14,24,0,34,34,34,34,0
42003411001,42003411001,pa,1727,65,84.6,87.8,6.3,12.7,18.8,33.3,5.3,10.7,16.3,28,15,121,126,108,108,2
42003411002,42003411002,pa,2247,65,86.2,89.4,5.4,11.8,17.6,30.4,4.4,9.8,15.2,26,14,189,200,179,179,4
42003412002,42003412002,pa,1709,65,90.2,93.5,4.6,9.6,14.3,25.3,4,8,12.3,21.3,0,76,76,76,76,0
42003412003,42003412003,pa,2337,65,89,92.3,5,10.2,15.2,26.5,4,8.2,13.2,22.5,3,167,175,164,164,0
42003412004,42003412004,pa,1745,65,88.3,91.5,5.1,10.4,15.5,27.6,4.2,8.9,13.5,23.4,11,126,130,115,113,0
42003413100,42003413100,pa,2520,65,83.9,87,6.7,13.3,19.3,34.6,5.7,11.4,16.6,29.5,6,176,185,170,164,0
42003413201,42003413201,pa,1639,65,83.1,86.2,7,14,20,36,6,12,17,31,1,119,128,118,118,0
42003413202,42003413202,pa,1350,65,83.1,86.2,7,14,20,36,6,12,17,31,1,69,72,68,68,0
42003413300,42003413300,pa,2115,65,91.3,94.6,4.3,9.5,13.6,24.2,3.3,7.5,11.5,21,0,215,228,215,215,0
42003413400,42003413400,pa,1757,65,91.2,94.5,4.2,9.4,13.8,24.3,3.2,7.6,11.7,21.1,8,277,283,270,270,1
42003413500,42003413500,pa,1864,65,83.3,86.3,6.8,13.8,20,35.8,5.8,12,17,30,0,172,188,172,149,0
42003414101,42003414101,pa,2309,65,85.8,88.6,6,12.2,17.6,31.6,5,10.2,15.4,27.4,0,188,193,188,188,0
42003414102,42003414102,pa,3214,65,84.4,87.2,6,12.8,19,33.7,5,11,16.7,28.8,8,186,191,178,143,0
42003414200,42003414200,pa,2719,65,87.3,90.2,5.3,11.2,16.6,29.3,4.7,9.7,14.2,25.3,26,272,277,246,152,0
42003415001,42003415001,pa,2158,65.5,88.9,91.9,5,10.7,16,28,4.5,9.5,13.8,24.1,6,268,271,262,189,0
42003415002,42003415002,pa,1214,65,89.8,92.8,4.6,9.6,14.7,25.9,4,8.6,12.6,22.3,0,81,84,81,81,0
42003416000,42003416000,pa,998,66,95.1,98.2,3.8,8.8,12.8,21.8,3,7.8,10.8,18.8,0,71,71,71,61,0
42003417100,42003417100,pa,1002,66,94.6,97.7,4,9,13,22,3,8,11,19,0,30,30,30,0,0
42003417200,42003417200,pa,651,65.3,95.2,98.4,3.7,8.3,12.3,21,3,7.3,10.3,18,0,145,147,145,9,0
42003418000,42003418000,pa,903,65.3,94.6,97.7,4,8.3,12.3,21.3,3,7.3,10.3,18.3,1,281,276,280,1,0
42003419000,42003419000,pa,1696,65.1,92.2,95.3,4,8.9,13.7,23.5,3.8,7.9,11.7,20.5,5,595,591,590,67,0
42003420000,42003420000,pa,723,65,97.6,100.5,3,7,10.3,18.3,3,6,9,16,0,161,161,161,0,0
42003421100,42003421100,pa,2225,65,97.5,100.6,3,7,10.6,18.2,3,6,9,16,0,588,594,588,62,0
42003421200,42003421200,pa,2114,65,96,99.2,3.4,7.7,11.1,20,3.2,6.7,9.9,16.8,2,302,303,300,267,0
42003422000,42003422000,pa,2179,65,94,97.1,3.7,8.2,12.5,21.6,3.5,7.2,10.7,18.8,1,151,154,150,150,0
42003423000,42003423000,pa,1124,65,98.5,101.4,3,6,10,17,3,6,9,15,0,618,616,618,29,0
42003424000,42003424000,pa,1568,65,98.5,101.4,3,6,10,17,3,6,9,15,2,1449,1449,1447,0,0
42003425000,42003425000,pa,1698,65,98.2,101.4,3,6.7,10,17.7,3,6,9,15,190,828,827,638,80,0
42003426300,42003426300,pa,2693,65,87.9,90.8,4.9,10.7,16.4,28.1,4.7,9.6,13.6,24.3,7,187,192,180,158,0
42003426400,42003426400,pa,2086,65,92.6,95.7,4,9,13.5,23.5,4,8,11.5,20,11,158,164,147,108,0
42003426700,42003426700,pa,1280,65,95.2,98.3,3.6,8,11.7,20.9,3.4,7,10.3,17.6,34,315,324,283,72,2
42003426800,42003426800,pa,2250,65,87.1,90,5,11,17,29,5,10,14,25,8,189,189,181,116,0
42003427000,42003427000,pa,1932,65,98.5,101.4,3,6,10,17,3,6,9,15,41,1247,1247,1206,394,0
42003427100,42003427100,pa,2465,65,96.1,99.3,3.4,7.7,11.2,19.9,3.2,6.5,9.8,16.8,2,216,218,214,214,0
42003427200,42003427200,pa,2331,65,98.4,101.4,3,6.1,10,17.1,3,6,9,15,1,464,462,463,456,0
42003428100,42003428100,pa,674,65,98.5,101.4,3,6,10,17,3,6,9,15,0,24,24,24,24,0
42003428200,42003428200,pa,1186,65,98.5,101.4,3,6,10,17,3,6,9,15,0,240,242,240,240,0
42003429100,42003429100,pa,1234,65,97.8,101.2,3,6.9,10,17.9,3,6,9,15,25,155,157,130,130,0
42003429201,42003429201,pa,1785,65,92.2,95.5,4,9,13,23,3,7,11,20,1,249,263,248,248,0
42003429202,42003429202,pa,2053,65,95.6,98.8,3.4,7.9,11.3,20.1,3,6.4,9.9,17.1,1,158,165,157,157,0
42003429300,42003429300,pa,2948,65,92.6,96.1,3.9,8.7,12.7,22.4,3,6.9,10.7,19.4,6,254,257,248,248,0
42003429400,42003429400,pa,2091,65,93.4,96.9,3.8,8.5,12.3,21.8,3,6.8,10.5,18.8,3,204,207,201,201,0
42003429500,42003429500,pa,1722,65,93,96.4,3.8,8.7,12.5,22.2,3,6.8,10.7,19.2,0,193,194,193,193,0
42003429600,42003429600,pa,1414,65,96,99.5,3,7,11,19,3,6,9,16,3,149,158,146,146,0
42003429700,42003429700,pa,1359,65,96.5,99.9,3,7,10.8,18.8,3,6,9,15.8,0,87,95,87,86,0
42003430100,42003430100,pa,1053,65,96.7,100.3,3,7,10.5,18.5,3,6,9,15.5,0,71,71,71,71,0
42003430200,42003430200,pa,1998,65,95.9,99.5,3,7,11,19,3,6,9,16,0,194,204,194,194,0
42003431100,42003431100,pa,1091,65,96.4,99.6,3,7,11,19,3,6,9,16,0,38,38,38,22,0
42003431400,42003431400,pa,727,65,96,99.5,3,7,11,19,3,6,9,16,0,20,20,20,20,0
42003431500,42003431500,pa,989,65,96.3,99.6,3,7,11,19,3,6,9,16,0,87,87,87,83,0
42003432300,42003432300,pa,868,65,95.2,98.8,3.5,7.5,11.5,20,3,6.5,9.5,17,18,48,48,30,30,0
42003432400,42003432400,pa,1007,65,95.7,98.9,3.5,7.5,11,19.5,3,6.5,9.5,16.5,0,6,6,6,3,0
42003434000,42003434000,pa,791,65,94.6,98.1,4,8,12,21,3,7,10,18,9,61,61,52,27,0
42003435000,42003435000,pa,1181,65,94.6,98.1,4,8,12,21,3,7,10,18,5,171,171,166,49,0
42003437000,42003437000,pa,2849,65,91.1,94.5,4.3,9.2,13.5,24.4,4,8,11.5,20.5,1,155,158,154,137,0
42003439000,42003439000,pa,801,65,87.2,90.5,5.1,11.2,16.5,29,4.1,9.3,14.4,24.8,4,126,125,122,56,0
42003445500,42003445500,pa,1696,65,87.8,91,5,11,16,28,4,9,14,24,0,722,726,722,270,0
42003446000,42003446000,pa,719,65,87.6,90.8,5,11,16,28.6,4,9,14,24.6,0,473,473,473,32,0
42003447000,42003447000,pa,752,65,83.6,86.7,6,13,20,35,5,11,17,30,0,249,248,249,6,0
42003448000,42003448000,pa,766,65,85.5,88.7,5.5,12,18,32,4.5,10,15.5,27.5,1,571,572,570,1,0
42003449000,42003449000,pa,1381,65,86.3,89.5,5.3,11.6,17.2,30.8,4.3,9.6,14.9,26.5,0,211,222,211,73,0
42003450700,42003450700,pa,1467,65,87.8,91,5,11,16,28,4,9,14,24,0,254,259,254,68,0
42003450800,42003450800,pa,1298,65,87.8,91,5,11,16,28,4,9,14,24,1,676,676,675,0,0
42003451101,42003451101,pa,1835,65,86.8,90.1,5.2,11.3,16.6,29.9,4.2,9.3,14.5,25.8,0,106,111,106,84,0
42003451102,42003451102,pa,1671,65,87.5,90.8,5,11,16,28.7,4,9,14,24.7,0,132,138,132,106,0
42003451104,42003451104,pa,1539,65,83.4,86.7,6,13,20,35,5,11,17,30,0,103,113,103,103,0
42003451105,42003451105,pa,1727,65,84.8,88.1,6.1,12.6,18.5,32.9,5.1,10.6,16.2,28.4,0,246,248,246,246,0
42003451300,42003451300,pa,3457,65,87.4,90.5,5,11.1,16.4,28.6,4.4,9.4,14.1,24.6,9,193,198,184,108,0
42003452000,42003452000,pa,3415,65,82.8,85.9,6.7,13.9,20.6,35.8,5.9,11.9,17.7,30.7,4,390,521,386,371,0
42003453003,42003453003,pa,1016,65,85.1,88,5.9,12.4,18.4,32.8,5.5,10.9,16.4,28.3,22,116,118,94,79,0
42003453004,42003453004,pa,2694,65,86.5,89.5,5,11.7,17,29.7,5,10,14.7,25.7,4,205,207,201,179,0
42003455000,42003455000,pa,800,65,85.6,88.5,5.7,12,18,32,5.3,10.7,16,27.7,18,217,217,199,14,0
42003456001,42003456001,pa,2106,65,87.9,90.9,4.8,10.4,16,28.3,4.6,9.3,13.9,24.3,35,253,255,218,101,0
42003456003,42003456003,pa,3627,65,85.8,88.7,5.9,12,17.8,31.5,5.1,10.4,15.4,27.2,45,376,381,331,208,0
42003456004,42003456004,pa,2038,65,88.8,91.8,5,10,15,26.9,4,8.9,13,22.9,2,122,122,120,92,0
42003457100,42003457100,pa,718,65,90.1,93.1,4.2,9.2,14.1,25.2,3.9,8.1,12.1,21.3,12,116,118,104,14,0
42003457200,42003457200,pa,1717,65,90.9,94,4.5,9.5,14,24.5,3.5,7.5,12,21,6,309,312,303,296,0
42003458001,42003458001,pa,2113,65,89.7,92.8,4.2,9.5,14.5,25.8,4,8.3,12.5,22,19,307,308,288,184,0
42003458002,42003458002,pa,2677,65,90,93.1,4.2,9.3,14.5,25.7,4.1,8.3,12.5,21.8,29,354,361,325,229,0
42003459101,42003459101,pa,925,65,90.2,93.4,4.1,9.6,14.2,25.3,4,8.1,12.2,21.3,0,214,213,214,12,0
42003459102,42003459102,pa,2386,65,90.2,93.3,4.1,9.3,14.4,25.5,4.1,8.3,12.3,21.5,0,140,152,140,129,0
42003459201,42003459201,pa,3162,65,89.8,92.9,4.3,9.5,14.8,25.9,4.1,8.5,12.6,22,5,360,364,355,341,0
42003459202,42003459202,pa,501,65,92.8,95.9,4,8,13,22,3,7,11,19,0,0,0,0,0,0
